455859|Sarjanka|Sarjanka|Saryanka,Sar'janka,Saranka,Sarija,Sarja,Sarjanka,Sar”yanka,???’????|55.8276|27.8818|H|STM|BY|BY|0||||0||101|Europe/Minsk|3/5/2014
456082|Rosica|Rosica|Rosica,Rositsa,??????|55.7881|27.61497|H|STM|BY|LV|0||||0||103|Europe/Minsk|8/2/2016
461352|Asunitsa|Asunitsa|Asune,Asunica,Asunitsa,As?ne,As?n?ca,???????|55.9908|27.8597|H|STM|BY|BY|0||||0||124|Europe/Minsk|3/5/2014
463295|Zhalon’|Zhalon'|Mukhoyedovskiy Kanal,Zhalon',Zhalon’,Zhelon',Zhelon’,??????|51.55289|29.84307|H|STM|BY||0||||0||105|Europe/Minsk|6/10/2020
464985|Zaol'shanka|Zaol'shanka|Zaol'shanka|55.01667|30.88333|H|STM|BY|BY,RU|0||||0||182|Europe/Minsk|3/7/2009
468812|Yasyenyets|Yasyenyets|Jasenec,Jasenec',Yasenets,Yasenets',Yasenets’,Yasyenyets,??????,???????|51.6191|28.8214|H|STM|BY||0||||0||130|Europe/Minsk|1/17/2012
469905|White Russia|White Russia|Beldorussia,Belorussia,Belorussiya,Byelorussia,White Russia|53|25|L|RGN|BY|BY|0||||0||191|Europe/Minsk|8/2/2016
477011|Var’kovo|Var'kovo|Var'kovo,Var’kovo,????????|54.259|30.603|P|PPL|BY||6||||0||192|Europe/Minsk|5/5/2012
477244|Vozyera Val’kowskaye|Vozyera Val'kowskaye|Ozero Val'kovskoe,Ozero Val'kovskoye,Ozero Val’kovskoye,Vozera Val'kouskae,Vozyera Val'kowskaye,Vozyera Val’kowskaye,?????? ???????????,????? ???????????|55.9764|28.719|H|LK|BY|BY|0||||0||136|Europe/Minsk|3/5/2014
478392|Ushcha|Ushcha|Ushcha,Ushha,????,???|55.9318|29.38126|H|STM|BY|RU|0||||0||142|Europe/Minsk|3/5/2014
479717|Ubort’|Ubort'|Ubarc',Ubarts',Ubarts’,Ubort',Ubort’,??????,??????|52.1014|28.4689|H|STM|BY|UA|0||||0||118|Europe/Minsk|3/5/2014
485429|Svol’na|Svol'na|Svol'na,Svol'nya,Svol’na,Svol’nya,???????|55.7259|28.0449|H|STM|BY||0||||0||102|Europe/Minsk|2/28/2012
486937|Styr|Styr|Raka Styr,Rio Styr,Río Styr,Stir,Stiro,Stor,Styr,Styr River,Styre,Styr?,Stõr,nhr styr,si te li he,suto~iru chuan,???? ????,????,????,????,??? ????,?????,????|52.1101|26.5861|H|STM|BY|BY,UA|0||||0||129|Europe/Minsk|3/5/2014
486945|Scviha|Scviha|S'c'viga,Scviga,Stsviha,Stviga,Stvyha,Stwiga,Stwiha,Stwyha,Szwiha,si te wei jia he,??????,??????,????????,?????|52.0598|27.9035|H|STM|BY|UA|0||||0||117|Europe/Minsk|2/19/2019
491861|Slavechna|Slavechna|Slavechna,Slobechna,Slovechna|51.67651|29.68884|H|STM|BY||0||||0||108|Europe/Minsk|1/17/2012
492465|Skarchevo|Skarchevo|Skarchevo,????????|53.1952|26.1056|P|PPL|BY||1||||0||183|Europe/Minsk|1/17/2012
493038|Sigeyevka|Sigeyevka|Sigeevka,Sigeyevka,????????|53.0929|32.1665|P|PPL|BY||6||||0||178|Europe/Minsk|1/17/2012
507289|Palyeskaya Nizina|Palyeskaya Nizina|Palyeskaya Nizina,Poles'ye,Polesia,Polesie,Poles’ye,Polis'ka Nyzovyna,Polis’ka Nyzovyna,Puszcza Rozanska,Puszcza Ró?a?ska,Rokitno Sumpfe,Rokitno Sümpfe|52|28.5|T|PLN|BY|BY|0||||0||131|Europe/Minsk|3/5/2014
509074|Plav|Plav|Plav,Plov|51.71667|27.48333|H|STM|BY|BY|0||||0||136|Europe/Minsk|1/17/2012
509454|Pinskiya Baloty|Pinskiya Baloty|Bagna Pinskie,Bagna Pi?skie,Bolota Pinskie,Bo?ota Pi?skie,Pins'ki Bolota,Pinsk Marsh,Pinskija Baloty,Pinskiya Baloty,Pinskiye Bolota,Pins’ki Bolota,??????? ??????,??????? ??????|52|26|H|MRSH|BY|UA|0||||0||133|Europe/Minsk|3/5/2014
514004|Ostanovochnyy Punkt Osva|Ostanovochnyy Punkt Osva|Ostanovochnyj Punkt Osva,Ostanovochnyy Punkt Osva,Osva,Razyezd Osva,Raz”yezd Osva,Stantsiya Osva,???????????? ????? ????|53.7584|32.3178|S|RSTP|BY||6||||0||198|Europe/Minsk|5/5/2012
